"country","year","higher_rate_1","higher_rate_2","higher_rate_3","reduced_rate_1","reduced_rate_2","reduced_rate_3","reduced_rate_4","reduced_rate_5","reduced_rate_6","standard_vat_rate","iso_2","iso_3"
"Germany","1977",NA,NA,NA,5.5,NA,NA,NA,NA,NA,11,"DE","DEU"
"Germany","1978",NA,NA,NA,6,NA,NA,NA,NA,NA,12,"DE","DEU"
"Germany","1979",NA,NA,NA,6.5,NA,NA,NA,NA,NA,13,"DE","DEU"
"Germany","1980",NA,NA,NA,6.5,NA,NA,NA,NA,NA,13,"DE","DEU"
"Germany","1981",NA,NA,NA,6.5,NA,NA,NA,NA,NA,13,"DE","DEU"
"Germany","1982",NA,NA,NA,6.5,NA,NA,NA,NA,NA,13,"DE","DEU"
"Germany","1983",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1984",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1985",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1986",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1987",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1988",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1989",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1990",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1991",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1992",NA,NA,NA,7,NA,NA,NA,NA,NA,14,"DE","DEU"
"Germany","1993",NA,NA,NA,7,NA,NA,NA,NA,NA,15,"DE","DEU"
"Germany","1994",NA,NA,NA,7,NA,NA,NA,NA,NA,15,"DE","DEU"
"Germany","1995",NA,NA,NA,7,NA,NA,NA,NA,NA,15,"DE","DEU"
"Germany","1996",NA,NA,NA,7,NA,NA,NA,NA,NA,15,"DE","DEU"
"Germany","1997",NA,NA,NA,7,NA,NA,NA,NA,NA,15,"DE","DEU"
"Germany","1998",NA,NA,NA,7,NA,NA,NA,NA,NA,16,"DE","DEU"
"Germany","1999",NA,NA,NA,7,NA,NA,NA,NA,NA,16,"DE","DEU"
"Germany","2000",NA,NA,NA,7,NA,NA,NA,NA,NA,16,"DE","DEU"
"Germany","2001",NA,NA,NA,7,NA,NA,NA,NA,NA,16,"DE","DEU"
"Germany","2002",NA,NA,NA,7,NA,NA,NA,NA,NA,16,"DE","DEU"
"Germany","2003",NA,NA,NA,7,NA,NA,NA,NA,NA,16,"DE","DEU"
"Germany","2004",NA,NA,NA,7,NA,NA,NA,NA,NA,16,"DE","DEU"
"Germany","2005",NA,NA,NA,7,NA,NA,NA,NA,NA,16,"DE","DEU"
"Germany","2006",NA,NA,NA,7,NA,NA,NA,NA,NA,16,"DE","DEU"
"Germany","2007",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2008",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2009",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2010",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2011",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2012",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2013",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2014",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2015",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2016",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2017",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2018",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2019",NA,NA,NA,7,NA,NA,NA,NA,NA,19,"DE","DEU"
"Germany","2020",NA,NA,NA,5,NA,NA,NA,NA,NA,16,"DE","DEU"
"Greece","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GR","GRC"
"Greece","1987",36,NA,NA,3,6,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1988",36,NA,NA,3,6,NA,NA,NA,NA,16,"GR","GRC"
"Greece","1989",36,NA,NA,3,6,NA,NA,NA,NA,16,"GR","GRC"
"Greece","1990",36,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1991",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1992",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1993",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1994",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1995",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1996",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1997",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1998",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","1999",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","2000",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","2001",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","2002",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","2003",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","2004",NA,NA,NA,4,8,NA,NA,NA,NA,18,"GR","GRC"
"Greece","2005",NA,NA,NA,4.5,9,NA,NA,NA,NA,19,"GR","GRC"
"Greece","2006",NA,NA,NA,4.5,9,NA,NA,NA,NA,19,"GR","GRC"
"Greece","2007",NA,NA,NA,4.5,9,NA,NA,NA,NA,19,"GR","GRC"
"Greece","2008",NA,NA,NA,4.5,9,NA,NA,NA,NA,19,"GR","GRC"
"Greece","2009",NA,NA,NA,4.5,9,NA,NA,NA,NA,19,"GR","GRC"
"Greece","2010",NA,NA,NA,5.5,11,NA,NA,NA,NA,23,"GR","GRC"
"Greece","2011",NA,NA,NA,6.5,13,NA,NA,NA,NA,23,"GR","GRC"
"Greece","2012",NA,NA,NA,6.5,13,NA,NA,NA,NA,23,"GR","GRC"
"Greece","2013",NA,NA,NA,6.5,13,NA,NA,NA,NA,23,"GR","GRC"
"Greece","2014",NA,NA,NA,6.5,13,NA,NA,NA,NA,23,"GR","GRC"
"Greece","2015",NA,NA,NA,6,13,NA,NA,NA,NA,23,"GR","GRC"
"Greece","2016",NA,NA,NA,6,13,NA,NA,NA,NA,24,"GR","GRC"
"Greece","2017",NA,NA,NA,6,13,NA,NA,NA,NA,24,"GR","GRC"
"Greece","2018",NA,NA,NA,6,13,NA,NA,NA,NA,24,"GR","GRC"
"Greece","2019",NA,NA,NA,6,13,NA,NA,NA,NA,24,"GR","GRC"
"Greece","2020",NA,NA,NA,6,13,NA,NA,NA,NA,24,"GR","GRC"
"Hungary","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HU","HUN"
"Hungary","1988",NA,NA,NA,0,15,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1989",NA,NA,NA,0,15,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1990",NA,NA,NA,0,15,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1991",NA,NA,NA,0,15,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1992",NA,NA,NA,0,15,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1993",NA,NA,NA,10,NA,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1994",NA,NA,NA,10,NA,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1995",NA,NA,NA,0,12,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1996",NA,NA,NA,0,12,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1997",NA,NA,NA,0,12,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1998",NA,NA,NA,0,12,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","1999",NA,NA,NA,0,12,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2000",NA,NA,NA,0,12,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2001",NA,NA,NA,0,12,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2002",NA,NA,NA,0,12,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2003",NA,NA,NA,0,12,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2004",NA,NA,NA,5,15,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2005",NA,NA,NA,5,15,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2006",NA,NA,NA,5,NA,NA,NA,NA,NA,20,"HU","HUN"
"Hungary","2007",NA,NA,NA,5,NA,NA,NA,NA,NA,20,"HU","HUN"
"Hungary","2008",NA,NA,NA,5,NA,NA,NA,NA,NA,20,"HU","HUN"
"Hungary","2009",NA,NA,NA,5,18,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2010",NA,NA,NA,5,18,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2011",NA,NA,NA,5,18,NA,NA,NA,NA,25,"HU","HUN"
"Hungary","2012",NA,NA,NA,5,18,NA,NA,NA,NA,27,"HU","HUN"
"Hungary","2013",NA,NA,NA,5,18,NA,NA,NA,NA,27,"HU","HUN"
"Hungary","2014",NA,NA,NA,5,18,NA,NA,NA,NA,27,"HU","HUN"
"Hungary","2015",NA,NA,NA,5,18,NA,NA,NA,NA,27,"HU","HUN"
"Hungary","2016",NA,NA,NA,5,18,NA,NA,NA,NA,27,"HU","HUN"
"Hungary","2017",NA,NA,NA,5,18,NA,NA,NA,NA,27,"HU","HUN"
"Hungary","2018",NA,NA,NA,5,18,NA,NA,NA,NA,27,"HU","HUN"
"Hungary","2019",NA,NA,NA,5,18,NA,NA,NA,NA,27,"HU","HUN"
"Hungary","2020",NA,NA,NA,5,18,NA,NA,NA,NA,27,"HU","HUN"
"Iceland","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IS","ISL"
"Iceland","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","1993",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","1994",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","1995",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","1996",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","1997",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","1998",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","1999",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2000",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2001",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2002",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2003",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2004",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2005",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2006",NA,NA,NA,14,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2007",NA,NA,NA,7,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2008",NA,NA,NA,7,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2009",NA,NA,NA,7,NA,NA,NA,NA,NA,24.5,"IS","ISL"
"Iceland","2010",NA,NA,NA,7,NA,NA,NA,NA,NA,25.5,"IS","ISL"
"Iceland","2011",NA,NA,NA,7,NA,NA,NA,NA,NA,25.5,"IS","ISL"
"Iceland","2012",NA,NA,NA,7,NA,NA,NA,NA,NA,25.5,"IS","ISL"
"Iceland","2013",NA,NA,NA,7,NA,NA,NA,NA,NA,25.5,"IS","ISL"
"Iceland","2014",NA,NA,NA,7,NA,NA,NA,NA,NA,25.5,"IS","ISL"
"Iceland","2015",NA,NA,NA,11,NA,NA,NA,NA,NA,24,"IS","ISL"
"Iceland","2016",NA,NA,NA,11,NA,NA,NA,NA,NA,24,"IS","ISL"
"Iceland","2017",NA,NA,NA,11,NA,NA,NA,NA,NA,24,"IS","ISL"
"Iceland","2018",NA,NA,NA,11,NA,NA,NA,NA,NA,24,"IS","ISL"
"Iceland","2019",NA,NA,NA,11,NA,NA,NA,NA,NA,24,"IS","ISL"
"Iceland","2020",NA,NA,NA,11,NA,NA,NA,NA,NA,24,"IS","ISL"
"Ireland","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IE","IRL"
"Ireland","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IE","IRL"
"Ireland","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IE","IRL"
"Ireland","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IE","IRL"
"Ireland","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IE","IRL"
"Ireland","1972",30.26,NA,NA,1,5.26,11.11,NA,NA,NA,16.37,"IE","IRL"
"Ireland","1973",36.75,NA,NA,1,5.26,11.11,NA,NA,NA,19.5,"IE","IRL"
"Ireland","1974",36.75,NA,NA,1,5.26,11.11,NA,NA,NA,19.5,"IE","IRL"
"Ireland","1975",36.75,NA,NA,1,5.26,11.11,NA,NA,NA,19.5,"IE","IRL"
"Ireland","1976",35,40,NA,10,NA,NA,NA,NA,NA,20,"IE","IRL"
"Ireland","1977",35,40,NA,10,NA,NA,NA,NA,NA,20,"IE","IRL"
"Ireland","1978",35,40,NA,10,NA,NA,NA,NA,NA,20,"IE","IRL"
"Ireland","1979",NA,NA,NA,1,10,NA,NA,NA,NA,20,"IE","IRL"
"Ireland","1980",NA,NA,NA,1,10,NA,NA,NA,NA,25,"IE","IRL"
"Ireland","1981",NA,NA,NA,1.5,15,NA,NA,NA,NA,25,"IE","IRL"
"Ireland","1982",NA,NA,NA,1.8,18,NA,NA,NA,NA,30,"IE","IRL"
"Ireland","1983",NA,NA,NA,2.3,5,18,NA,NA,NA,35,"IE","IRL"
"Ireland","1984",NA,NA,NA,2,5,8,18,NA,NA,35,"IE","IRL"
"Ireland","1985",NA,NA,NA,2.2,10,NA,NA,NA,NA,23,"IE","IRL"
"Ireland","1986",NA,NA,NA,2.4,10,NA,NA,NA,NA,25,"IE","IRL"
"Ireland","1987",NA,NA,NA,1.7,10,NA,NA,NA,NA,25,"IE","IRL"
"Ireland","1988",NA,NA,NA,1.4,5,10,NA,NA,NA,25,"IE","IRL"
"Ireland","1989",NA,NA,NA,2,5,10,NA,NA,NA,25,"IE","IRL"
"Ireland","1990",NA,NA,NA,2.3,10,NA,NA,NA,NA,23,"IE","IRL"
"Ireland","1991",NA,NA,NA,2.3,10,12.5,NA,NA,NA,21,"IE","IRL"
"Ireland","1992",NA,NA,NA,2.7,10,12.5,16,NA,NA,21,"IE","IRL"
"Ireland","1993",NA,NA,NA,2.5,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","1994",NA,NA,NA,2.5,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","1995",NA,NA,NA,2.5,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","1996",NA,NA,NA,2.8,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","1997",NA,NA,NA,3.3,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","1998",NA,NA,NA,3.6,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","1999",NA,NA,NA,4,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","2000",NA,NA,NA,4.2,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","2001",NA,NA,NA,4.3,12.5,NA,NA,NA,NA,20,"IE","IRL"
"Ireland","2002",NA,NA,NA,4.3,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","2003",NA,NA,NA,4.3,12.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","2004",NA,NA,NA,4.4,13.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","2005",NA,NA,NA,4.8,13.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","2006",NA,NA,NA,4.8,13.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","2007",NA,NA,NA,4.8,13.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","2008",NA,NA,NA,4.8,13.5,NA,NA,NA,NA,21.5,"IE","IRL"
"Ireland","2009",NA,NA,NA,4.8,13.5,NA,NA,NA,NA,21.5,"IE","IRL"
"Ireland","2010",NA,NA,NA,4.8,13.5,NA,NA,NA,NA,21,"IE","IRL"
"Ireland","2011",NA,NA,NA,4.8,9,13.5,NA,NA,NA,21,"IE","IRL"
"Ireland","2012",NA,NA,NA,0,4.8,9,13.5,NA,NA,23,"IE","IRL"
"Ireland","2013",NA,NA,NA,0,4.8,9,13.5,NA,NA,23,"IE","IRL"
"Ireland","2014",NA,NA,NA,0,4.8,9,13.5,NA,NA,23,"IE","IRL"
"Ireland","2015",NA,NA,NA,0,4.8,9,13.5,NA,NA,23,"IE","IRL"
"Ireland","2016",NA,NA,NA,0,4.8,9,13.5,NA,NA,23,"IE","IRL"
"Ireland","2017",NA,NA,NA,0,4.8,9,13.5,NA,NA,23,"IE","IRL"
"Ireland","2018",NA,NA,NA,0,4.8,9,13.5,NA,NA,23,"IE","IRL"
"Ireland","2019",NA,NA,NA,0,4.8,9,13.5,NA,NA,23,"IE","IRL"
"Ireland","2020",NA,NA,NA,0,4.8,9,13.5,NA,NA,23,"IE","IRL"
"Israel","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL","ISR"
"Israel","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL","ISR"
"Israel","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL","ISR"
"Israel","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL","ISR"
"Israel","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL","ISR"
"Israel","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL","ISR"
"Israel","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL","ISR"
"Israel","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL","ISR"
"Israel","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IL","ISR"
"Israel","1976",NA,NA,NA,0,NA,NA,NA,NA,NA,8,"IL","ISR"
"Israel","1977",NA,NA,NA,0,NA,NA,NA,NA,NA,12,"IL","ISR"
"Israel","1978",NA,NA,NA,0,NA,NA,NA,NA,NA,12,"IL","ISR"
"Israel","1979",NA,NA,NA,0,NA,NA,NA,NA,NA,12,"IL","ISR"
"Israel","1980",NA,NA,NA,0,NA,NA,NA,NA,NA,12,"IL","ISR"
"Israel","1981",NA,NA,NA,0,NA,NA,NA,NA,NA,12,"IL","ISR"
"Israel","1982",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"IL","ISR"
"Israel","1983",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"IL","ISR"
"Israel","1984",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"IL","ISR"
"Israel","1985",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"IL","ISR"
"Israel","1986",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"IL","ISR"
"Israel","1987",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"IL","ISR"
"Israel","1988",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"IL","ISR"
"Israel","1989",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"IL","ISR"
"Israel","1990",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"IL","ISR"
"Israel","1991",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"IL","ISR"
"Israel","1992",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"IL","ISR"
"Israel","1993",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","1994",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","1995",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","1996",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","1997",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","1998",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","1999",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2000",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2001",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2002",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"IL","ISR"
"Israel","2003",NA,NA,NA,0,NA,NA,NA,NA,NA,18,"IL","ISR"
"Israel","2004",NA,NA,NA,0,NA,NA,NA,NA,NA,17,"IL","ISR"
"Israel","2005",NA,NA,NA,0,NA,NA,NA,NA,NA,16.5,"IL","ISR"
