"country","category","year","rate"
"Netherlands","Standard rate","2011",19
"New Zealand","Standard rate","2011",15
"Norway","Standard rate","2011",25
"Poland","Standard rate","2011",23
"Portugal","Standard rate","2011",23
"Belgium","Standard rate","2011",21
"Slovak Republic","Standard rate","2011",20
"Slovenia","Standard rate","2011",20
"Spain","Standard rate","2011",18
"Sweden","Standard rate","2011",25
"Switzerland","Standard rate","2011",8
"Turkey","Standard rate","2011",18
"United Kingdom","Standard rate","2011",20
"Canada","Standard rate","2011",5
"Chile","Standard rate","2011",19
"Colombia","Standard rate","2011",16
"Czech Republic","Standard rate","2011",20
"Denmark","Standard rate","2011",25
"Estonia","Standard rate","2011",20
"Australia","Standard rate","2012",10
"Finland","Standard rate","2012",23
"France","Standard rate","2012",19.6
"Germany","Standard rate","2012",19
"Greece","Standard rate","2012",23
"Hungary","Standard rate","2012",27
"Iceland","Standard rate","2012",25.5
"Ireland","Standard rate","2012",23
"Israel","Standard rate","2012",17
"Italy","Standard rate","2012",21
"Japan","Standard rate","2012",5
"Austria","Standard rate","2012",20
"Korea","Standard rate","2012",10
"Latvia","Standard rate","2012",21
"Lithuania","Standard rate","2012",21
"Luxembourg","Standard rate","2012",15
"Mexico","Standard rate","2012",16
"Netherlands","Standard rate","2012",21
"New Zealand","Standard rate","2012",15
"Norway","Standard rate","2012",25
"Poland","Standard rate","2012",23
"Portugal","Standard rate","2012",23
"Belgium","Standard rate","2012",21
"Slovak Republic","Standard rate","2012",20
"Slovenia","Standard rate","2012",20
"Spain","Standard rate","2012",21
"Sweden","Standard rate","2012",25
"Switzerland","Standard rate","2012",8
"Turkey","Standard rate","2012",18
"United Kingdom","Standard rate","2012",20
"Canada","Standard rate","2012",5
"Chile","Standard rate","2012",19
"Colombia","Standard rate","2012",16
"Czech Republic","Standard rate","2012",20
"Denmark","Standard rate","2012",25
"Estonia","Standard rate","2012",20
"Australia","Standard rate","2013",10
"Finland","Standard rate","2013",24
"France","Standard rate","2013",19.6
"Germany","Standard rate","2013",19
"Greece","Standard rate","2013",23
"Hungary","Standard rate","2013",27
"Iceland","Standard rate","2013",25.5
"Ireland","Standard rate","2013",23
"Israel","Standard rate","2013",18
"Italy","Standard rate","2013",22
"Japan","Standard rate","2013",5
"Austria","Standard rate","2013",20
"Korea","Standard rate","2013",10
"Latvia","Standard rate","2013",21
"Lithuania","Standard rate","2013",21
"Luxembourg","Standard rate","2013",15
"Mexico","Standard rate","2013",16
"Netherlands","Standard rate","2013",21
"New Zealand","Standard rate","2013",15
"Norway","Standard rate","2013",25
"Poland","Standard rate","2013",23
"Portugal","Standard rate","2013",23
"Belgium","Standard rate","2013",21
"Slovak Republic","Standard rate","2013",20
"Slovenia","Standard rate","2013",22
"Spain","Standard rate","2013",21
"Sweden","Standard rate","2013",25
"Switzerland","Standard rate","2013",8
"Turkey","Standard rate","2013",18
"United Kingdom","Standard rate","2013",20
"Canada","Standard rate","2013",5
"Chile","Standard rate","2013",19
"Colombia","Standard rate","2013",16
"Czech Republic","Standard rate","2013",21
"Denmark","Standard rate","2013",25
"Estonia","Standard rate","2013",20
"Australia","Standard rate","2014",10
"Finland","Standard rate","2014",24
"France","Standard rate","2014",20
"Germany","Standard rate","2014",19
"Greece","Standard rate","2014",23
"Hungary","Standard rate","2014",27
"Iceland","Standard rate","2014",25.5
"Ireland","Standard rate","2014",23
"Israel","Standard rate","2014",18
"Italy","Standard rate","2014",22
"Japan","Standard rate","2014",8
"Austria","Standard rate","2014",20
"Korea","Standard rate","2014",10
"Latvia","Standard rate","2014",21
"Lithuania","Standard rate","2014",21
"Luxembourg","Standard rate","2014",15
"Mexico","Standard rate","2014",16
"Netherlands","Standard rate","2014",21
"New Zealand","Standard rate","2014",15
"Norway","Standard rate","2014",25
"Poland","Standard rate","2014",23
"Portugal","Standard rate","2014",23
"Belgium","Standard rate","2014",21
"Slovak Republic","Standard rate","2014",20
"Slovenia","Standard rate","2014",22
"Spain","Standard rate","2014",21
"Sweden","Standard rate","2014",25
"Switzerland","Standard rate","2014",8
"Turkey","Standard rate","2014",18
"United Kingdom","Standard rate","2014",20
"Canada","Standard rate","2014",5
"Chile","Standard rate","2014",19
"Colombia","Standard rate","2014",16
"Czech Republic","Standard rate","2014",21
"Denmark","Standard rate","2014",25
"Estonia","Standard rate","2014",20
"Australia","Standard rate","2015",10
"Finland","Standard rate","2015",24
"France","Standard rate","2015",20
"Germany","Standard rate","2015",19
"Greece","Standard rate","2015",23
"Hungary","Standard rate","2015",27
"Iceland","Standard rate","2015",24
"Ireland","Standard rate","2015",23
"Israel","Standard rate","2015",17
"Italy","Standard rate","2015",22
"Japan","Standard rate","2015",8
"Austria","Standard rate","2015",20
"Korea","Standard rate","2015",10
"Latvia","Standard rate","2015",21
"Lithuania","Standard rate","2015",21
"Luxembourg","Standard rate","2015",17
"Mexico","Standard rate","2015",16
"Netherlands","Standard rate","2015",21
"New Zealand","Standard rate","2015",15
"Norway","Standard rate","2015",25
"Poland","Standard rate","2015",23
"Portugal","Standard rate","2015",23
"Belgium","Standard rate","2015",21
"Slovak Republic","Standard rate","2015",20
"Slovenia","Standard rate","2015",22
"Spain","Standard rate","2015",21
"Sweden","Standard rate","2015",25
"Switzerland","Standard rate","2015",8
"Turkey","Standard rate","2015",18
"United Kingdom","Standard rate","2015",20
"Canada","Standard rate","2015",5
"Chile","Standard rate","2015",19
"Colombia","Standard rate","2015",16
"Czech Republic","Standard rate","2015",21
"Denmark","Standard rate","2015",25
"Estonia","Standard rate","2015",20
"Australia","Standard rate","2016",10
"Finland","Standard rate","2016",24
"France","Standard rate","2016",20
"Germany","Standard rate","2016",19
"Greece","Standard rate","2016",24
"Hungary","Standard rate","2016",27
"Iceland","Standard rate","2016",24
"Ireland","Standard rate","2016",23
"Israel","Standard rate","2016",17
"Italy","Standard rate","2016",22
"Japan","Standard rate","2016",8
"Austria","Standard rate","2016",20
"Korea","Standard rate","2016",10
"Latvia","Standard rate","2016",21
"Lithuania","Standard rate","2016",21
"Luxembourg","Standard rate","2016",17
"Mexico","Standard rate","2016",16
"Netherlands","Standard rate","2016",21
"New Zealand","Standard rate","2016",15
"Norway","Standard rate","2016",25
"Poland","Standard rate","2016",23
"Portugal","Standard rate","2016",23
"Belgium","Standard rate","2016",21
"Slovak Republic","Standard rate","2016",20
"Slovenia","Standard rate","2016",22
"Spain","Standard rate","2016",21
"Sweden","Standard rate","2016",25
"Switzerland","Standard rate","2016",8
"Turkey","Standard rate","2016",18
"United Kingdom","Standard rate","2016",20
"Canada","Standard rate","2016",5
"Chile","Standard rate","2016",19
"Colombia","Standard rate","2016",16
"Czech Republic","Standard rate","2016",21
"Denmark","Standard rate","2016",25
"Estonia","Standard rate","2016",20
"Australia","Standard rate","2017",10
"Finland","Standard rate","2017",24
"France","Standard rate","2017",20
"Germany","Standard rate","2017",19
"Greece","Standard rate","2017",24
"Hungary","Standard rate","2017",27
"Iceland","Standard rate","2017",24
"Ireland","Standard rate","2017",23
"Israel","Standard rate","2017",17
"Italy","Standard rate","2017",22
"Japan","Standard rate","2017",8
"Austria","Standard rate","2017",20
"Korea","Standard rate","2017",10
"Latvia","Standard rate","2017",21
"Lithuania","Standard rate","2017",21
"Luxembourg","Standard rate","2017",17
"Mexico","Standard rate","2017",16
"Netherlands","Standard rate","2017",21
"New Zealand","Standard rate","2017",15
"Norway","Standard rate","2017",25
"Poland","Standard rate","2017",23
"Portugal","Standard rate","2017",23
"Belgium","Standard rate","2017",21
"Slovak Republic","Standard rate","2017",20
"Slovenia","Standard rate","2017",22
"Spain","Standard rate","2017",21
"Sweden","Standard rate","2017",25
"Switzerland","Standard rate","2017",8
"Turkey","Standard rate","2017",18
"United Kingdom","Standard rate","2017",20
"Canada","Standard rate","2017",5
"Chile","Standard rate","2017",19
"Colombia","Standard rate","2017",19
"Czech Republic","Standard rate","2017",21
"Denmark","Standard rate","2017",25
"Estonia","Standard rate","2017",20
"Australia","Standard rate","2018",10
"Finland","Standard rate","2018",24
"France","Standard rate","2018",20
"Germany","Standard rate","2018",19
"Greece","Standard rate","2018",24
"Hungary","Standard rate","2018",27
"Iceland","Standard rate","2018",24
"Ireland","Standard rate","2018",23
"Israel","Standard rate","2018",17
"Italy","Standard rate","2018",22
"Japan","Standard rate","2018",8
"Austria","Standard rate","2018",20
"Korea","Standard rate","2018",10
"Latvia","Standard rate","2018",21
"Lithuania","Standard rate","2018",21
"Luxembourg","Standard rate","2018",17
"Mexico","Standard rate","2018",16
"Netherlands","Standard rate","2018",21
"New Zealand","Standard rate","2018",15
"Norway","Standard rate","2018",25
"Poland","Standard rate","2018",23
"Portugal","Standard rate","2018",23
"Belgium","Standard rate","2018",21
"Slovak Republic","Standard rate","2018",20
"Slovenia","Standard rate","2018",22
"Spain","Standard rate","2018",21
"Sweden","Standard rate","2018",25
"Switzerland","Standard rate","2018",7.7
"Turkey","Standard rate","2018",18
"United Kingdom","Standard rate","2018",20
"Canada","Standard rate","2018",5
"Chile","Standard rate","2018",19
"Colombia","Standard rate","2018",19
"Czech Republic","Standard rate","2018",21
"Denmark","Standard rate","2018",25
"Estonia","Standard rate","2018",20
"Australia","Standard rate","2019",10
"Finland","Standard rate","2019",24
"France","Standard rate","2019",20
"Germany","Standard rate","2019",19
"Greece","Standard rate","2019",24
"Hungary","Standard rate","2019",27
"Iceland","Standard rate","2019",24
"Ireland","Standard rate","2019",23
"Israel","Standard rate","2019",17
"Italy","Standard rate","2019",22
"Japan","Standard rate","2019",10
"Austria","Standard rate","2019",20
"Korea","Standard rate","2019",10
"Latvia","Standard rate","2019",21
"Lithuania","Standard rate","2019",21
"Luxembourg","Standard rate","2019",17
"Mexico","Standard rate","2019",16
"Netherlands","Standard rate","2019",21
"New Zealand","Standard rate","2019",15
"Norway","Standard rate","2019",25
"Poland","Standard rate","2019",23
"Portugal","Standard rate","2019",23
"Belgium","Standard rate","2019",21
"Slovak Republic","Standard rate","2019",20
"Slovenia","Standard rate","2019",22
"Spain","Standard rate","2019",21
"Sweden","Standard rate","2019",25
"Switzerland","Standard rate","2019",7.7
"Turkey","Standard rate","2019",18
"United Kingdom","Standard rate","2019",20
"Canada","Standard rate","2019",5
"Chile","Standard rate","2019",19
"Colombia","Standard rate","2019",19
"Czech Republic","Standard rate","2019",21
"Denmark","Standard rate","2019",25
"Estonia","Standard rate","2019",20
"Australia","Standard rate","2020",10
"Finland","Standard rate","2020",24
"France","Standard rate","2020",20
"Germany","Standard rate","2020",16
"Greece","Standard rate","2020",24
"Hungary","Standard rate","2020",27
"Iceland","Standard rate","2020",24
"Ireland","Standard rate","2020",23
"Israel","Standard rate","2020",17
"Italy","Standard rate","2020",22
"Japan","Standard rate","2020",10
"Austria","Standard rate","2020",20
"Korea","Standard rate","2020",10
"Latvia","Standard rate","2020",21
"Lithuania","Standard rate","2020",21
"Luxembourg","Standard rate","2020",17
"Mexico","Standard rate","2020",16
"Netherlands","Standard rate","2020",21
"New Zealand","Standard rate","2020",15
"Norway","Standard rate","2020",25
"Poland","Standard rate","2020",23
"Portugal","Standard rate","2020",23
"Belgium","Standard rate","2020",21
"Slovak Republic","Standard rate","2020",20
"Slovenia","Standard rate","2020",22
"Spain","Standard rate","2020",21
"Sweden","Standard rate","2020",25
"Switzerland","Standard rate","2020",7.7
"Turkey","Standard rate","2020",18
"United Kingdom","Standard rate","2020",20
"Canada","Standard rate","2020",5
"Chile","Standard rate","2020",19
"Colombia","Standard rate","2020",19
"Czech Republic","Standard rate","2020",21
"Denmark","Standard rate","2020",25
"Estonia","Standard rate","2020",20
